REGION,LEVEL,STATE,TYPE,1991-1992,1992-1993,1993-1994,1994-1995,1995-1996,1996-1997,1997-1998,1998-1999,1999-2000,2000-2001,2001-2002,2002-2003,2003-2004,2004-2005,2005-2006,2006-2007,2007-2008,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019,2019-2020
NORTH,UNIVERSITY,  NUEVO LEÓN,PRIVATE,40,39,39,38,42,44,52,57,62,60,61,61,67,71,81,88,91,88,99,106,116,145,144,145,150,158,157,162,192
NORTH,UNIVERSITY,  NUEVO LEÓN,PUBLIC,28,28,29,28,29,28,29,30,32,34,33,35,38,38,39,42,41,42,41,43,43,40,46,47,49,39,41,43,43
NORTH,HIGH SCHOOL,  NUEVO LEÓN,PRIVATE,169,175,170,176,195,209,222,227,228,220,213,228,229,259,263,269,276,281,293,296,325,328,337,348,346,348,342,359,312
NORTH,HIGH SCHOOL,  NUEVO LEÓN,PUBLIC,103,103,106,117,127,133,132,129,130,133,131,133,134,136,136,140,143,143,153,159,160,163,167,192,213,222,261,289,289
NORTH,ELEMENTARY,  NUEVO LEÓN,PRIVATE,111,121,133,149,156,160,166,174,180,197,205,209,222,235,241,247,257,284,303,317,326,329,335,335,343,342,348,354,356
NORTH,ELEMENTARY,  NUEVO LEÓN,PUBLIC,2384,2282,2329,2362,2331,2345,2371,2368,2340,2284,2293,2266,2306,2295,2326,2327,2362,2410,2446,2469,2493,2507,2463,2400,2397,2389,2388,2386,2386
NORTH,JR HIGH,  NUEVO LEÓN,PRIVATE,76,82,86,88,95,99,105,110,118,123,126,136,140,148,154,160,161,165,170,179,188,200,207,211,224,233,241,241,261
NORTH,JR HIGH,  NUEVO LEÓN,PUBLIC,458,481,488,502,527,538,561,575,598,613,617,616,624,634,648,661,678,704,720,749,774,794,802,827,845,848,860,860,860
SOUTH,UNIVERSITY,  OAXACA,PRIVATE,9,11,10,10,10,12,12,11,14,14,15,17,18,21,22,22,21,26,28,35,39,42,43,45,46,45,47,48,48
SOUTH,UNIVERSITY,  OAXACA,PUBLIC,16,17,19,19,19,21,21,21,21,21,21,22,25,31,31,36,35,38,38,38,42,44,47,47,49,48,49,50,50
SOUTH,HIGH SCHOOL,  OAXACA,PRIVATE,15,16,16,21,24,22,21,34,34,60,69,66,69,69,70,71,71,77,79,80,80,81,81,95,99,100,103,106,107
SOUTH,HIGH SCHOOL,  OAXACA,PUBLIC,97,99,105,112,136,148,160,165,167,189,248,321,385,436,467,490,490,526,533,539,553,557,574,568,618,639,653,667,667
SOUTH,ELEMENTARY,  OAXACA,PRIVATE,59,61,69,74,79,78,77,78,78,82,85,84,89,93,96,96,105,111,120,127,131,132,136,142,144,151,157,163,176
SOUTH,ELEMENTARY,  OAXACA,PUBLIC,4403,4443,4590,4976,5244,5195,5159,4985,4930,5410,5536,5479,5567,5537,5516,5516,5508,5458,5473,5457,5437,5454,5388,5452,5482,5449,5435,5420,5420
SOUTH,JR HIGH,  OAXACA,PRIVATE,35,34,36,34,39,38,36,34,34,37,39,42,45,45,53,57,57,65,71,76,76,75,84,84,89,88,94,95,112
SOUTH,JR HIGH,  OAXACA,PUBLIC,692,757,776,881,985,1035,1101,1270,1386,1407,1543,1618,1676,1700,1753,1815,1815,1968,2001,2069,2133,2166,2197,2224,2334,2398,2416,2426,2426
CENTER,UNIVERSITY,  PUEBLA,PRIVATE,42,52,58,60,73,95,133,156,170,178,183,185,185,194,208,218,236,247,258,277,283,313,316,321,329,334,263,272,245
CENTER,UNIVERSITY,  PUEBLA,PUBLIC,18,18,21,23,26,29,34,39,45,47,52,52,53,54,54,63,65,64,57,77,79,78,85,87,87,78,80,85,85
CENTER,HIGH SCHOOL,  PUEBLA,PRIVATE,276,286,278,297,282,282,298,329,375,375,362,364,374,389,408,462,465,454,463,496,501,508,506,511,487,483,480,491,486
CENTER,HIGH SCHOOL,  PUEBLA,PUBLIC,117,125,140,162,188,198,248,294,346,357,379,541,563,639,697,726,817,852,880,909,940,1003,1117,1139,1247,1299,1328,1416,1416
CENTER,ELEMENTARY,  PUEBLA,PRIVATE,213,241,271,269,298,321,341,360,365,378,384,410,421,432,443,456,460,473,471,481,482,496,500,503,502,508,510,514,528
CENTER,ELEMENTARY,  PUEBLA,PUBLIC,3631,3678,3716,3877,3895,3969,4051,4111,4088,4100,4094,4108,4078,4042,4048,3977,4038,4031,4077,4044,4144,4139,4136,4130,4122,4127,4114,4118,4118
CENTER,JR HIGH,  PUEBLA,PRIVATE,156,166,182,185,186,195,208,214,220,222,226,225,239,242,243,252,258,255,257,251,255,249,254,258,263,265,270,270,300
CENTER,JR HIGH,  PUEBLA,PUBLIC,1051,1090,1116,1162,1227,1278,1332,1374,1452,1497,1565,1594,1637,1676,1731,1739,1774,1813,1841,1862,1878,1907,1925,1943,1968,1974,2005,2005,2005
CENTER,UNIVERSITY,  QUERÉTARO,PRIVATE,4,4,4,4,4,5,5,5,5,9,9,9,10,10,11,16,14,15,18,26,33,38,37,38,40,41,45,49,47
CENTER,UNIVERSITY,  QUERÉTARO,PUBLIC,15,15,16,17,17,17,17,17,21,21,21,21,22,24,24,33,33,33,33,35,36,32,37,38,38,33,34,35,35
CENTER,HIGH SCHOOL,  QUERÉTARO,PRIVATE,55,58,59,57,55,51,46,43,45,50,51,59,66,84,91,101,101,103,104,105,109,109,114,124,132,130,128,132,136
CENTER,HIGH SCHOOL,  QUERÉTARO,PUBLIC,41,41,42,41,38,47,49,51,52,69,74,79,84,87,96,99,102,101,110,108,110,112,117,136,162,159,163,165,165
CENTER,ELEMENTARY,  QUERÉTARO,PRIVATE,66,76,83,91,103,110,114,120,120,117,128,136,138,147,152,156,169,177,186,189,191,194,195,193,200,208,214,220,229
CENTER,ELEMENTARY,  QUERÉTARO,PUBLIC,1089,1115,1124,1180,1189,1235,1257,1275,1269,1268,1260,1263,1263,1262,1261,1262,1263,1279,1290,1301,1312,1321,1313,1321,1311,1301,1302,1305,1305
CENTER,JR HIGH,  QUERÉTARO,PRIVATE,30,32,38,43,48,56,55,58,58,59,65,67,72,75,80,82,90,94,97,100,107,107,109,110,111,111,115,115,131
CENTER,JR HIGH,  QUERÉTARO,PUBLIC,233,240,241,247,261,267,277,284,298,310,323,337,339,348,360,363,366,368,379,383,385,396,403,414,413,419,417,417,417
SOUTH,UNIVERSITY,  QUINTANA ROO,PRIVATE,0,0,1,1,1,1,2,3,3,4,6,6,7,9,11,14,12,12,14,19,20,23,25,24,22,24,26,25,36
SOUTH,UNIVERSITY,  QUINTANA ROO,PUBLIC,3,3,4,4,4,6,4,6,8,8,8,9,9,10,12,15,14,17,16,19,20,18,21,23,23,20,20,20,20
SOUTH,HIGH SCHOOL,  QUINTANA ROO,PRIVATE,1,3,3,3,8,8,17,17,21,22,26,25,27,29,28,33,33,37,42,48,57,59,61,62,67,68,71,75,77
SOUTH,HIGH SCHOOL,  QUINTANA ROO,PUBLIC,25,27,30,39,40,42,49,50,51,55,58,59,61,81,86,86,92,91,97,77,80,83,87,136,158,183,210,231,231
SOUTH,ELEMENTARY,  QUINTANA ROO,PRIVATE,40,47,47,49,53,59,60,62,68,76,80,83,84,90,93,96,105,111,115,124,126,131,136,142,145,149,157,165,151
SOUTH,ELEMENTARY,  QUINTANA ROO,PUBLIC,531,547,555,585,593,607,624,634,624,643,645,650,658,656,653,659,669,688,700,710,714,716,726,712,715,742,752,762,762
SOUTH,JR HIGH,  QUINTANA ROO,PRIVATE,11,12,14,16,20,21,21,21,26,29,34,40,44,42,45,49,51,52,56,61,64,66,66,67,80,84,85,85,105
SOUTH,JR HIGH,  QUINTANA ROO,PUBLIC,90,96,97,113,145,160,170,179,186,194,205,221,233,233,240,247,255,267,274,300,314,321,326,337,340,344,349,350,350
NORTH CENTER,UNIVERSITY,  SAN LUIS POTOSÍ,PRIVATE,3,3,3,5,5,5,5,7,10,12,12,14,15,20,24,28,33,35,34,31,31,32,34,38,36,40,39,41,52
NORTH CENTER,UNIVERSITY,  SAN LUIS POTOSÍ,PUBLIC,23,23,23,23,24,23,23,25,26,27,27,31,34,40,40,45,45,47,47,48,48,61,49,49,49,47,47,49,49
NORTH CENTER,HIGH SCHOOL,  SAN LUIS POTOSÍ,PRIVATE,83,100,108,106,111,116,119,123,124,124,121,123,120,129,131,129,126,128,133,132,130,130,137,332,325,319,318,344,327
NORTH CENTER,HIGH SCHOOL,  SAN LUIS POTOSÍ,PUBLIC,89,94,89,93,100,111,120,127,149,155,156,240,256,268,275,279,281,280,292,295,303,316,323,140,155,192,189,205,205
NORTH CENTER,ELEMENTARY,  SAN LUIS POTOSÍ,PRIVATE,85,91,99,111,117,121,135,134,137,137,138,141,141,150,155,158,162,166,177,183,194,196,198,196,197,197,196,197,199
NORTH CENTER,ELEMENTARY,  SAN LUIS POTOSÍ,PUBLIC,3027,2994,3002,3282,3280,3359,3445,3447,3401,3370,3396,3391,3333,3325,3300,3293,3269,3272,3254,3240,3220,3207,3179,3147,3102,3060,3025,3009,3009
NORTH CENTER,JR HIGH,  SAN LUIS POTOSÍ,PRIVATE,75,77,72,72,77,78,86,90,89,89,88,92,95,98,102,107,104,106,110,112,110,115,117,121,121,126,124,124,128
NORTH CENTER,JR HIGH,  SAN LUIS POTOSÍ,PUBLIC,1239,1228,1221,1236,1244,1260,1283,1309,1336,1348,1363,1367,1371,1379,1380,1419,1442,1458,1476,1488,1521,1521,1535,1562,1570,1568,1571,1571,1571
NORTH CENTER,UNIVERSITY,  SINALOA,PRIVATE,10,10,13,13,14,15,16,17,19,22,25,25,26,33,45,45,48,48,47,43,44,51,45,48,46,44,42,40,46
NORTH CENTER,UNIVERSITY,  SINALOA,PUBLIC,34,34,39,41,41,42,44,47,49,50,49,50,49,53,54,61,62,66,70,74,75,75,83,82,83,79,81,81,81
NORTH CENTER,HIGH SCHOOL,  SINALOA,PRIVATE,80,96,98,104,100,101,98,106,107,110,111,110,108,104,112,112,112,110,105,105,103,96,99,122,126,130,126,142,119
NORTH CENTER,HIGH SCHOOL,  SINALOA,PUBLIC,199,212,206,210,208,207,207,210,196,200,201,209,217,219,221,222,220,218,219,220,247,255,267,342,379,453,449,489,489
NORTH CENTER,ELEMENTARY,  SINALOA,PRIVATE,66,73,85,88,85,94,96,99,106,105,112,114,113,121,126,130,138,144,148,155,159,164,167,167,168,171,174,177,174
NORTH CENTER,ELEMENTARY,  SINALOA,PUBLIC,2582,2574,2672,2920,2995,2940,3017,3080,2955,2931,2850,2831,2764,2737,2664,2628,2618,2623,2691,2711,2643,2583,2548,2513,2433,2416,2388,2360,2360
NORTH CENTER,JR HIGH,  SINALOA,PRIVATE,50,53,63,64,66,68,74,78,74,77,77,78,84,85,87,92,89,89,90,91,93,96,94,103,110,113,116,116,125
NORTH CENTER,JR HIGH,  SINALOA,PUBLIC,370,380,393,412,446,507,568,606,619,628,646,655,657,661,690,696,704,716,726,755,798,811,829,831,847,833,859,859,859
NORTH,UNIVERSITY,  SONORA,PRIVATE,9,9,11,11,13,15,18,15,17,18,19,19,18,21,24,22,40,39,37,36,39,51,44,47,42,45,40,40,52
NORTH,UNIVERSITY,  SONORA,PUBLIC,42,45,31,39,39,43,44,45,49,48,49,50,53,58,60,70,67,68,69,73,75,83,84,85,86,81,81,82,82
NORTH,HIGH SCHOOL,  SONORA,PRIVATE,116,126,224,211,227,188,178,180,160,139,149,150,145,148,136,150,135,143,96,101,144,141,144,133,145,145,148,151,141
NORTH,HIGH SCHOOL,  SONORA,PUBLIC,122,127,128,129,130,133,138,141,139,137,137,141,140,139,146,167,166,163,157,159,172,181,186,189,208,231,245,246,246
NORTH,ELEMENTARY,  SONORA,PRIVATE,111,110,118,127,121,123,128,135,142,147,160,168,180,182,177,181,187,198,197,199,196,206,205,209,211,218,223,228,229
NORTH,ELEMENTARY,  SONORA,PUBLIC,1613,1579,1594,1650,1650,1673,1689,1695,1690,1693,1674,1673,1661,1630,1619,1627,1651,1648,1639,1646,1653,1689,1678,1683,1674,1658,1642,1629,1629
NORTH,JR HIGH,  SONORA,PRIVATE,96,98,94,92,85,81,82,84,90,89,91,94,89,90,87,91,93,94,98,98,98,97,109,115,123,133,136,136,135
NORTH,JR HIGH,  SONORA,PUBLIC,421,433,436,446,471,486,502,510,519,526,531,532,528,531,538,545,563,574,586,577,585,591,608,618,621,615,606,38,38
SOUTH,UNIVERSITY,  TABASCO,PRIVATE,0,0,0,0,4,4,4,7,8,8,9,10,10,11,11,11,10,13,13,14,18,20,24,23,21,24,24,23,29
SOUTH,UNIVERSITY,  TABASCO,PUBLIC,10,11,11,11,12,13,15,15,20,20,22,23,23,25,25,29,29,31,33,36,38,35,39,40,41,38,38,38,38
SOUTH,HIGH SCHOOL,  TABASCO,PRIVATE,86,90,77,72,65,54,49,46,46,44,41,43,45,52,49,55,57,58,60,60,60,60,61,62,65,64,72,70,79
SOUTH,HIGH SCHOOL,  TABASCO,PUBLIC,90,101,102,112,128,129,132,136,141,143,144,147,172,174,187,194,200,203,209,214,218,218,221,232,280,303,305,313,313
SOUTH,ELEMENTARY,  TABASCO,PRIVATE,55,54,63,65,70,69,74,73,74,75,75,76,77,80,82,89,92,96,96,98,99,98,99,103,104,110,111,112,110
SOUTH,ELEMENTARY,  TABASCO,PUBLIC,1871,1886,1942,1982,2011,2047,2078,2095,2092,2098,2099,2097,2084,2070,2061,2045,2046,2045,2041,2032,2022,2024,2021,2015,2001,2004,1991,1984,1984
SOUTH,JR HIGH,  TABASCO,PRIVATE,49,52,46,45,46,43,43,41,38,41,41,45,47,47,52,53,58,59,60,65,62,66,69,72,75,73,79,79,87
SOUTH,JR HIGH,  TABASCO,PUBLIC,352,367,369,404,462,485,498,510,524,532,552,562,571,590,612,639,662,665,667,677,679,677,681,686,691,691,697,697,697
NORTH,UNIVERSITY,  TAMAULIPAS,PRIVATE,41,40,40,44,46,46,52,53,61,74,84,93,63,81,82,76,70,70,75,83,87,101,94,98,101,108,109,113,125
NORTH,UNIVERSITY,  TAMAULIPAS,PUBLIC,27,28,28,28,37,29,29,29,29,30,31,32,33,37,40,46,44,46,47,52,53,49,56,56,56,47,46,46,46
NORTH,HIGH SCHOOL,  TAMAULIPAS,PRIVATE,96,98,92,88,84,94,105,110,110,108,107,149,163,180,170,174,178,181,179,199,176,189,201,237,240,243,247,258,254
NORTH,HIGH SCHOOL,  TAMAULIPAS,PUBLIC,104,109,108,106,115,121,125,128,135,148,153,149,154,151,156,156,160,156,161,165,180,179,173,178,210,247,244,246,246
NORTH,ELEMENTARY,  TAMAULIPAS,PRIVATE,72,77,83,91,101,102,111,121,124,133,143,142,150,164,176,194,203,226,245,259,272,282,290,299,304,308,317,326,321
NORTH,ELEMENTARY,  TAMAULIPAS,PUBLIC,2242,2188,2189,2251,2297,2365,2357,2328,2308,2344,2281,2326,2277,2261,2241,2236,2246,2262,2230,2254,2263,2224,2201,2180,2118,2098,2075,2058,2058
NORTH,JR HIGH,  TAMAULIPAS,PRIVATE,46,53,54,57,58,65,68,73,79,80,83,88,90,87,96,103,111,118,126,129,129,132,141,149,162,168,170,171,183
NORTH,JR HIGH,  TAMAULIPAS,PUBLIC,298,320,321,333,379,379,413,454,462,493,514,519,526,545,557,560,575,580,588,600,607,612,611,610,611,614,608,608,608
CENTER,UNIVERSITY,  TLAXCALA,PRIVATE,2,2,3,5,7,8,9,10,10,10,9,9,9,10,10,14,16,14,17,19,20,29,27,27,27,27,27,28,31
CENTER,UNIVERSITY,  TLAXCALA,PUBLIC,16,16,15,15,15,15,15,15,15,15,15,15,16,16,16,17,18,19,19,20,20,19,20,20,20,19,19,19,19
CENTER,HIGH SCHOOL,  TLAXCALA,PRIVATE,57,60,62,75,77,76,69,63,63,61,61,62,67,66,63,63,67,66,72,76,76,73,67,70,71,69,72,74,69
CENTER,HIGH SCHOOL,  TLAXCALA,PUBLIC,52,50,49,51,55,57,63,66,67,67,66,66,72,73,74,76,76,78,85,103,112,119,124,141,138,150,144,146,146
CENTER,ELEMENTARY,  TLAXCALA,PRIVATE,32,33,39,43,46,50,57,62,69,69,74,80,86,97,99,105,105,115,125,127,130,130,122,123,125,132,135,138,27
CENTER,ELEMENTARY,  TLAXCALA,PUBLIC,589,586,590,610,613,621,623,628,636,647,662,668,669,664,662,662,662,662,665,666,665,665,671,670,670,664,658,653,653
CENTER,JR HIGH,  TLAXCALA,PRIVATE,21,22,23,24,29,26,25,28,33,34,35,38,39,40,42,47,50,52,56,55,53,55,55,56,56,56,64,64,65
CENTER,JR HIGH,  TLAXCALA,PUBLIC,179,184,187,191,202,206,216,222,231,238,255,256,256,256,273,277,281,288,292,296,301,307,313,316,318,319,318,318,318
SOUTH,UNIVERSITY,  VERACRUZ,PRIVATE,15,17,14,20,42,47,51,63,66,73,78,76,101,99,109,139,135,142,142,162,166,203,177,180,175,183,174,214,170
SOUTH,UNIVERSITY,  VERACRUZ,PUBLIC,81,94,53,102,93,94,86,89,88,88,94,96,104,106,107,123,122,123,131,133,132,127,129,129,128,116,116,168,224
SOUTH,HIGH SCHOOL,  VERACRUZ,PRIVATE,235,230,227,260,253,248,241,253,256,275,264,264,296,356,374,394,391,393,400,392,386,372,365,400,401,398,398,397,412
SOUTH,HIGH SCHOOL,  VERACRUZ,PUBLIC,275,333,330,380,462,512,569,635,745,798,807,927,997,1038,1104,1154,1153,1183,1204,1243,1279,1304,1334,1354,1388,1429,1429,1436,1438
SOUTH,ELEMENTARY,  VERACRUZ,PRIVATE,160,165,196,207,222,237,247,256,257,268,271,277,287,299,313,331,336,345,361,369,371,376,372,391,402,410,412,432,438
SOUTH,ELEMENTARY,  VERACRUZ,PUBLIC,8656,8603,8795,9253,9444,9496,9539,9634,9630,9553,9597,9626,9513,9495,9431,9398,9313,9276,9298,9420,9354,9373,9382,9261,9204,9191,8961,9037,8962
SOUTH,JR HIGH,  VERACRUZ,PRIVATE,171,175,176,175,171,173,173,174,175,175,184,185,189,206,204,220,234,235,241,242,246,252,259,267,271,281,298,323,327
SOUTH,JR HIGH,  VERACRUZ,PUBLIC,1509,1616,1623,1656,1744,1814,1855,1915,2017,2093,2094,2150,2267,2292,2359,2424,2454,2609,2653,2720,2851,2972,3035,3061,3088,3116,3130,3173,3210
SOUTH,UNIVERSITY,  YUCATÁN,PRIVATE,10,11,15,19,20,28,31,35,39,40,41,42,43,47,49,51,56,56,56,63,68,74,69,74,74,71,69,95,96
SOUTH,UNIVERSITY,  YUCATÁN,PUBLIC,18,18,19,18,18,18,18,18,19,21,25,25,26,26,26,28,28,28,28,28,28,30,32,32,32,31,32,40,41
SOUTH,HIGH SCHOOL,  YUCATÁN,PRIVATE,60,61,62,67,82,82,91,95,99,107,105,107,106,109,106,112,123,124,123,125,120,118,116,119,119,117,116,114,117
SOUTH,HIGH SCHOOL,  YUCATÁN,PUBLIC,52,56,58,58,67,70,78,97,109,119,124,122,121,131,135,134,111,111,122,122,127,126,126,140,254,342,343,339,337
SOUTH,ELEMENTARY,  YUCATÁN,PRIVATE,63,74,73,95,102,101,106,108,108,110,116,119,125,125,128,131,135,142,149,150,157,167,171,176,178,178,183,184,191
SOUTH,ELEMENTARY,  YUCATÁN,PUBLIC,1196,1203,1201,1243,1259,1264,1294,1297,1295,1310,1310,1313,1291,1272,1248,1218,1209,1224,1229,1237,1246,1247,1240,1236,1219,1218,1211,1208,1201
SOUTH,JR HIGH,  YUCATÁN,PRIVATE,43,44,48,49,56,65,62,64,64,64,66,69,69,69,67,69,75,78,83,87,90,97,97,100,102,107,109,109,120
SOUTH,JR HIGH,  YUCATÁN,PUBLIC,157,169,211,250,319,337,338,357,370,387,408,412,414,427,439,442,449,457,463,484,505,520,530,534,535,533,529,529,543
NORTH CENTER,UNIVERSITY,  ZACATECAS,PRIVATE,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,8,10,14,14,16,16,17,17,17,18,16,16,15,27
NORTH CENTER,UNIVERSITY,  ZACATECAS,PUBLIC,16,17,19,19,20,20,20,20,22,22,29,29,34,34,34,38,37,41,41,43,44,44,45,42,43,40,40,42,42
NORTH CENTER,HIGH SCHOOL,  ZACATECAS,PRIVATE,40,38,17,17,15,14,14,18,19,17,22,25,26,25,28,32,35,32,37,39,38,36,38,43,46,41,41,42,47
NORTH CENTER,HIGH SCHOOL,  ZACATECAS,PUBLIC,55,54,74,74,79,86,90,99,99,101,102,102,116,122,135,136,136,135,141,144,148,157,163,176,223,258,259,261,261
NORTH CENTER,ELEMENTARY,  ZACATECAS,PRIVATE,47,47,48,48,49,50,53,54,54,54,56,59,62,64,69,71,71,73,75,75,78,77,78,77,76,73,73,73,73
NORTH CENTER,ELEMENTARY,  ZACATECAS,PUBLIC,2332,2271,2268,2334,2325,2320,2302,2266,2167,2144,2140,2136,2077,2031,2000,1987,1980,2000,1944,1956,1954,1918,1885,1871,1799,1761,1764,1766,1766
NORTH CENTER,JR HIGH,  ZACATECAS,PRIVATE,20,22,23,24,24,25,27,28,28,28,29,33,34,34,35,37,41,39,37,42,44,45,48,51,49,51,50,50,53
NORTH CENTER,JR HIGH,  ZACATECAS,PUBLIC,792,789,784,780,809,858,889,933,948,978,994,1014,1022,1032,1074,1073,1070,1070,1084,1088,1106,1117,1114,1115,1106,1100,1099,1099,1099
